parameter,step,step_next,cos_sim,l1_change,l2_change,realtive_change,mean_squared_change,max_abs_change
gpt_neox.layers.0.post_attention_layernorm.weight,67000,68000,0.9999925,1.12353515625,0.06068650260567665,0.005964837037026882,7.193069905042648e-06,0.017578125
gpt_neox.layers.0.post_attention_layernorm.bias,67000,68000,0.999947,0.17824596166610718,0.011101954616606236,0.010752299800515175,2.4072926407825435e-07,0.00537109375
gpt_neox.layers.0.attention.query_key_value.weight,67000,68000,0.9941464,2912.535400390625,4.380061149597168,0.10840948671102524,2.4393470084760338e-05,0.03397560119628906
gpt_neox.layers.0.attention.query_key_value.bias,67000,68000,0.99998045,14.972307205200195,1.0331189632415771,0.0142087172716856,0.0006948795053176582,0.21875
gpt_neox.layers.0.attention.dense.weight,67000,68000,0.9917031,754.8050537109375,1.938298225402832,0.12915299832820892,1.4331634702102747e-05,0.02466583251953125
gpt_neox.layers.0.attention.dense.bias,67000,68000,0.9999808,0.23336642980575562,0.016246411949396133,0.006373580079525709,5.155193321115803e-07,0.0087890625
gpt_neox.layers.0.mlp.dense_h_to_4h.weight,67000,68000,0.99591005,3349.5791015625,4.173354148864746,0.09072013199329376,1.660884117882233e-05,0.023174285888671875
gpt_neox.layers.0.mlp.dense_h_to_4h.bias,67000,68000,0.9999714,1.2838935852050781,0.03995424509048462,0.009248984046280384,7.794636758262641e-07,0.005859375
gpt_neox.layers.0.mlp.dense_4h_to_h.weight,67000,68000,0.9955488,2196.21630859375,2.7242469787597656,0.09461706131696701,7.077062036842108e-06,0.01419830322265625
gpt_neox.layers.0.mlp.dense_4h_to_h.bias,67000,68000,0.9999808,0.23336642980575562,0.016246411949396133,0.006373580079525709,5.155193321115803e-07,0.0087890625
gpt_neox.layers.1.input_layernorm.weight,67000,68000,0.99999726,1.6767578125,0.08705932646989822,0.003892701119184494,1.4803372323513031e-05,0.01025390625
gpt_neox.layers.1.input_layernorm.bias,67000,68000,0.99996895,0.2597421407699585,0.01615559682250023,0.009562212973833084,5.097721214042394e-07,0.005615234375
gpt_neox.layers.1.post_attention_layernorm.weight,67000,68000,0.9999969,2.22216796875,0.11532434076070786,0.0044757830910384655,2.597598358988762e-05,0.015625
gpt_neox.layers.1.post_attention_layernorm.bias,67000,68000,0.9999812,0.334012508392334,0.023905077949166298,0.00848459918051958,1.116118596655724e-06,0.0126953125
gpt_neox.layers.1.attention.query_key_value.weight,67000,68000,0.9944489,3105.898681640625,4.634427547454834,0.10563936829566956,2.730903543124441e-05,0.03540802001953125
gpt_neox.layers.1.attention.query_key_value.bias,67000,68000,0.9999818,25.578510284423828,1.8649953603744507,0.016451483592391014,0.002264458453282714,0.390625
gpt_neox.layers.1.attention.dense.weight,67000,68000,0.9936906,742.6768188476562,1.8549444675445557,0.11256515234708786,1.312553013121942e-05,0.019802093505859375
gpt_neox.layers.1.attention.dense.bias,67000,68000,0.9999752,0.15624624490737915,0.010408744215965271,0.007058415096253157,2.116053963163722e-07,0.00341796875
gpt_neox.layers.1.mlp.dense_h_to_4h.weight,67000,68000,0.994903,3754.34326171875,4.682229518890381,0.10121411085128784,2.090598536597099e-05,0.038344383239746094
gpt_neox.layers.1.mlp.dense_h_to_4h.bias,67000,68000,0.99999225,2.2945244312286377,0.06820088624954224,0.009164457209408283,2.271172434120672e-06,0.013671875
gpt_neox.layers.1.mlp.dense_4h_to_h.weight,67000,68000,0.99207145,2875.0478515625,3.5392072200775146,0.12621276080608368,1.1944955986109562e-05,0.0279541015625
gpt_neox.layers.1.mlp.dense_4h_to_h.bias,67000,68000,0.9999752,0.15624624490737915,0.010408744215965271,0.007058415096253157,2.116053963163722e-07,0.00341796875
gpt_neox.layers.2.input_layernorm.weight,67000,68000,0.9999963,1.5703125,0.08544782549142838,0.003911343403160572,1.4260411262512207e-05,0.01171875
gpt_neox.layers.2.input_layernorm.bias,67000,68000,0.9999641,0.3368232250213623,0.021915683522820473,0.010841169394552708,9.380804613101645e-07,0.0064239501953125
gpt_neox.layers.2.post_attention_layernorm.weight,67000,68000,0.9999974,1.28369140625,0.0718570202589035,0.002990107983350754,1.0084826499223709e-05,0.009765625
gpt_neox.layers.2.post_attention_layernorm.bias,67000,68000,0.99998784,0.3561839461326599,0.022132743149995804,0.006773217581212521,9.567545475874795e-07,0.00732421875
gpt_neox.layers.2.attention.query_key_value.weight,67000,68000,0.9915037,3265.399169921875,4.960488319396973,0.13059203326702118,3.128702883259393e-05,0.0395355224609375
gpt_neox.layers.2.attention.query_key_value.bias,67000,68000,0.9999747,41.08188247680664,2.623795986175537,0.015587661415338516,0.004481970798224211,0.390625
gpt_neox.layers.2.attention.dense.weight,67000,68000,0.9963489,613.7318725585938,1.5511761903762817,0.08560947328805923,9.178634172712918e-06,0.023651123046875
gpt_neox.layers.2.attention.dense.bias,67000,68000,0.9999574,0.2074487805366516,0.012749259360134602,0.00937276054173708,3.174679932271829e-07,0.00537109375
gpt_neox.layers.2.mlp.dense_h_to_4h.weight,67000,68000,0.99525607,3540.0712890625,4.422260761260986,0.09757879376411438,1.8649092453415506e-05,0.03450775146484375
gpt_neox.layers.2.mlp.dense_h_to_4h.bias,67000,68000,0.99998975,2.1211180686950684,0.09752757847309113,0.011453907005488873,4.644350610760739e-06,0.060546875
gpt_neox.layers.2.mlp.dense_4h_to_h.weight,67000,68000,0.99310267,2749.0556640625,3.4001455307006836,0.11767265200614929,1.1024656487279572e-05,0.01898193359375
gpt_neox.layers.2.mlp.dense_4h_to_h.bias,67000,68000,0.9999574,0.2074487805366516,0.012749259360134602,0.00937276054173708,3.174679932271829e-07,0.00537109375
gpt_neox.layers.3.input_layernorm.weight,67000,68000,0.9999862,3.72216796875,0.2357872724533081,0.007094370201230049,0.00010858522728085518,0.0458984375
gpt_neox.layers.3.input_layernorm.bias,67000,68000,0.9999485,2.532729148864746,0.1366610825061798,0.01828577369451523,3.6477053072303534e-05,0.0166015625
gpt_neox.layers.3.post_attention_layernorm.weight,67000,68000,0.99999714,2.40869140625,0.12069439142942429,0.004771691747009754,2.845143899321556e-05,0.0126953125
gpt_neox.layers.3.post_attention_layernorm.bias,67000,68000,0.99994826,0.7448501586914062,0.04213161766529083,0.012597247958183289,3.4669399155973224e-06,0.009765625
gpt_neox.layers.3.attention.query_key_value.weight,67000,68000,0.9980127,2773.76220703125,5.147207260131836,0.06340166926383972,3.368807301740162e-05,0.0751953125
gpt_neox.layers.3.attention.query_key_value.bias,67000,68000,0.9999875,128.31695556640625,7.75732421875,0.013096814975142479,0.039177149534225464,0.5625
gpt_neox.layers.3.attention.dense.weight,67000,68000,0.99428153,841.3577270507812,2.1277644634246826,0.10765469074249268,1.7270405805902556e-05,0.025094032287597656
gpt_neox.layers.3.attention.dense.bias,67000,68000,0.9999675,0.2043781280517578,0.02065163291990757,0.012175354175269604,8.329881211466272e-07,0.015625
gpt_neox.layers.3.mlp.dense_h_to_4h.weight,67000,68000,0.9956231,3190.016845703125,3.9989984035491943,0.0937688872218132,1.5250244359776843e-05,0.0267333984375
gpt_neox.layers.3.mlp.dense_h_to_4h.bias,67000,68000,0.99998266,2.3356125354766846,0.07198160886764526,0.010873052291572094,2.5299568733316846e-06,0.00830078125
gpt_neox.layers.3.mlp.dense_4h_to_h.weight,67000,68000,0.9959717,2478.24658203125,3.0959527492523193,0.0899878442287445,9.140137990470976e-06,0.01807403564453125
gpt_neox.layers.3.mlp.dense_4h_to_h.bias,67000,68000,0.9999675,0.2043781280517578,0.02065163291990757,0.012175354175269604,8.329881211466272e-07,0.015625
gpt_neox.layers.4.input_layernorm.weight,67000,68000,0.9999337,7.658203125,0.6778163313865662,0.01452638115733862,0.0008973339572548866,0.19921875
gpt_neox.layers.4.input_layernorm.bias,67000,68000,0.9999606,1.415299654006958,0.08999114483594894,0.01720169000327587,1.581719880050514e-05,0.0224609375
gpt_neox.layers.4.post_attention_layernorm.weight,67000,68000,0.99999726,3.97021484375,0.18906070291996002,0.006616994738578796,6.981240585446358e-05,0.0205078125
gpt_neox.layers.4.post_attention_layernorm.bias,67000,68000,0.999918,0.9565908908843994,0.05590745806694031,0.01627042517066002,6.104774001869373e-06,0.009765625
gpt_neox.layers.4.attention.query_key_value.weight,67000,68000,0.9991847,2519.580078125,4.503573417663574,0.04162239655852318,2.579020474513527e-05,0.0634765625
gpt_neox.layers.4.attention.query_key_value.bias,67000,68000,0.9999839,195.7066192626953,9.893542289733887,0.018318405374884605,0.06372539699077606,0.5625
gpt_neox.layers.4.attention.dense.weight,67000,68000,0.99689245,837.9451904296875,2.1013376712799072,0.07892990112304688,1.6844265701365657e-05,0.03375244140625
gpt_neox.layers.4.attention.dense.bias,67000,68000,0.99997306,0.3342621922492981,0.020147930830717087,0.007442747242748737,7.928499030640523e-07,0.005859375
gpt_neox.layers.4.mlp.dense_h_to_4h.weight,67000,68000,0.9953456,3386.193115234375,4.25419807434082,0.09676865488290787,1.7258515072171576e-05,0.0399169921875
gpt_neox.layers.4.mlp.dense_h_to_4h.bias,67000,68000,0.99998593,2.124429941177368,0.0650722086429596,0.008738560602068901,2.0675743144238368e-06,0.0087890625
gpt_neox.layers.4.mlp.dense_4h_to_h.weight,67000,68000,0.99724704,2460.47216796875,3.133077383041382,0.07454375922679901,9.360665899293963e-06,0.02850341796875
gpt_neox.layers.4.mlp.dense_4h_to_h.bias,67000,68000,0.99997306,0.3342621922492981,0.020147930830717087,0.007442747242748737,7.928499030640523e-07,0.005859375
gpt_neox.layers.5.input_layernorm.weight,67000,68000,0.999965,3.68603515625,0.4702528715133667,0.009930726140737534,0.000431909691542387,0.2265625
gpt_neox.layers.5.input_layernorm.bias,67000,68000,0.99996287,0.7819664478302002,0.05755307152867317,0.01145896129310131,6.469444997492246e-06,0.0205078125
gpt_neox.layers.5.post_attention_layernorm.weight,67000,68000,0.9999986,2.10888671875,0.10653598606586456,0.0034010850358754396,2.2167805582284927e-05,0.013671875
gpt_neox.layers.5.post_attention_layernorm.bias,67000,68000,0.9999659,1.0909438133239746,0.05999121069908142,0.013649189844727516,7.029190328466939e-06,0.011962890625
gpt_neox.layers.5.attention.query_key_value.weight,67000,68000,0.9989348,3062.6748046875,5.549667835235596,0.046216920018196106,3.916325294994749e-05,0.0654296875
gpt_neox.layers.5.attention.query_key_value.bias,67000,68000,0.9999987,180.9407196044922,9.04750919342041,0.010904589667916298,0.05329260230064392,0.53125
gpt_neox.layers.5.attention.dense.weight,67000,68000,0.9912349,752.9437866210938,1.9228698015213013,0.1326151192188263,1.4104382898949552e-05,0.021148681640625
gpt_neox.layers.5.attention.dense.bias,67000,68000,0.9998732,0.3006718158721924,0.030889024958014488,0.018366314470767975,1.863538727775449e-06,0.0107421875
gpt_neox.layers.5.mlp.dense_h_to_4h.weight,67000,68000,0.99580294,3087.893310546875,3.895376443862915,0.0919315442442894,1.4470127098320518e-05,0.027099609375
gpt_neox.layers.5.mlp.dense_h_to_4h.bias,67000,68000,0.9999827,2.499142646789551,0.07042805850505829,0.009615236893296242,2.4219293663918506e-06,0.00732421875
gpt_neox.layers.5.mlp.dense_4h_to_h.weight,67000,68000,0.9982064,2243.361083984375,2.8672497272491455,0.06005904823541641,7.83962332207011e-06,0.033203125
gpt_neox.layers.5.mlp.dense_4h_to_h.bias,67000,68000,0.9998732,0.3006718158721924,0.030889024958014488,0.018366314470767975,1.863538727775449e-06,0.0107421875
gpt_neox.final_layer_norm.weight,67000,68000,0.99997807,24.3642578125,1.2722810506820679,0.015996238216757774,0.003161521628499031,0.29296875
gpt_neox.final_layer_norm.bias,67000,68000,0.9989839,6.4801764488220215,0.7539597749710083,0.07256902009248734,0.0011102644493803382,0.279296875
embed_out.weight,67000,68000,0.9855685,163615.828125,42.108951568603516,0.17031033337116241,6.901731831021607e-05,0.06036376953125
all_parameters,67000,68000,0.9984286,430860.25,70.97171020507812,0.056959159672260284,7.27946317056194e-05,0.5625
gpt_neox.embed_in.weight,58000,68000,0.9314901,425042.46875,106.84869384765625,0.388626366853714,0.00044434101437218487,0.1510009765625
gpt_neox.layers.0.input_layernorm.weight,58000,68000,0.99993527,13.63671875,0.6346055865287781,0.034376006573438644,0.0007865708321332932,0.0556640625
gpt_neox.layers.0.input_layernorm.bias,58000,68000,0.99945045,3.5115396976470947,0.31446927785873413,0.052977483719587326,0.00019314634846523404,0.1298828125
gpt_neox.layers.0.post_attention_layernorm.weight,58000,68000,0.99986315,8.86767578125,0.4326794445514679,0.042527783662080765,0.00036564748734235764,0.177734375
gpt_neox.layers.0.post_attention_layernorm.bias,58000,68000,0.99600244,1.438223958015442,0.10108991712331772,0.09790609776973724,1.9959319615736604e-05,0.06201171875
gpt_neox.layers.0.attention.query_key_value.weight,58000,68000,0.98281,5231.81982421875,7.691202640533447,0.19036249816417694,7.521631050622091e-05,0.0526123046875
gpt_neox.layers.0.attention.query_key_value.bias,58000,68000,0.9957137,186.8837127685547,13.453543663024902,0.18502961099147797,0.11783716827630997,2.8046875
gpt_neox.layers.0.attention.dense.weight,58000,68000,0.97739476,1307.351806640625,3.2847111225128174,0.21886739134788513,4.1157221858156845e-05,0.045166015625
gpt_neox.layers.0.attention.dense.bias,58000,68000,0.9978494,2.3871819972991943,0.17388196289539337,0.06821510195732117,5.9052610595244914e-05,0.1025390625
gpt_neox.layers.0.mlp.dense_h_to_4h.weight,58000,68000,0.9751823,8542.03515625,10.584358215332031,0.230082169175148,0.00010683377331588417,0.053989410400390625
gpt_neox.layers.0.mlp.dense_h_to_4h.bias,58000,68000,0.998085,11.165583610534668,0.3662470877170563,0.08478231728076935,6.549656245624647e-05,0.0523681640625
gpt_neox.layers.0.mlp.dense_4h_to_h.weight,58000,68000,0.97192574,5701.38037109375,7.032347679138184,0.24424365162849426,4.716120020020753e-05,0.0401611328125
gpt_neox.layers.0.mlp.dense_4h_to_h.bias,58000,68000,0.9978494,2.3871819972991943,0.17388196289539337,0.06821510195732117,5.9052610595244914e-05,0.1025390625
gpt_neox.layers.1.input_layernorm.weight,58000,68000,0.99995613,14.283203125,0.665526807308197,0.02975783497095108,0.0008650897070765495,0.080078125
gpt_neox.layers.1.input_layernorm.bias,58000,68000,0.9969949,2.5787692070007324,0.15941333770751953,0.09435394406318665,4.9634014430921525e-05,0.05712890625
gpt_neox.layers.1.post_attention_layernorm.weight,58000,68000,0.99993765,21.7802734375,1.023388385772705,0.039718106389045715,0.002045554108917713,0.1767578125
gpt_neox.layers.1.post_attention_layernorm.bias,58000,68000,0.99810064,3.4127345085144043,0.250510573387146,0.08891340345144272,0.0001225693995365873,0.134765625
gpt_neox.layers.1.attention.query_key_value.weight,58000,68000,0.97971684,6136.5390625,9.09571361541748,0.2073320597410202,0.00010519544593989849,0.06512451171875
gpt_neox.layers.1.attention.query_key_value.bias,58000,68000,0.9976135,296.2076110839844,21.161983489990234,0.18667392432689667,0.291555792093277,4.46875
gpt_neox.layers.1.attention.dense.weight,58000,68000,0.9814234,1322.8309326171875,3.267970323562622,0.19831299781799316,4.0738770621828735e-05,0.0333709716796875
gpt_neox.layers.1.attention.dense.bias,58000,68000,0.9978221,1.3297393321990967,0.09792034327983856,0.06640209257602692,1.872733628260903e-05,0.037841796875
gpt_neox.layers.1.mlp.dense_h_to_4h.weight,58000,68000,0.9783599,7952.4052734375,9.910706520080566,0.21423625946044922,9.366784797748551e-05,0.0900115966796875
gpt_neox.layers.1.mlp.dense_h_to_4h.bias,58000,68000,0.99957263,24.499448776245117,0.7117025256156921,0.09563463926315308,0.0002473245549481362,0.158203125
gpt_neox.layers.1.mlp.dense_4h_to_h.weight,58000,68000,0.9695727,5761.05322265625,7.091606616973877,0.2528959810733795,4.795941640622914e-05,0.1163330078125
gpt_neox.layers.1.mlp.dense_4h_to_h.bias,58000,68000,0.9978221,1.3297393321990967,0.09792034327983856,0.06640209257602692,1.872733628260903e-05,0.037841796875
gpt_neox.layers.2.input_layernorm.weight,58000,68000,0.9999455,13.01953125,0.615501344203949,0.028174350038170815,0.0007399255409836769,0.0556640625
gpt_neox.layers.2.input_layernorm.bias,58000,68000,0.996457,3.2874250411987305,0.21700355410575867,0.10734651982784271,9.197372128255665e-05,0.059356689453125
gpt_neox.layers.2.post_attention_layernorm.weight,58000,68000,0.99995327,10.95068359375,0.5386605262756348,0.022414695471525192,0.0005667093209922314,0.111328125
gpt_neox.layers.2.post_attention_layernorm.bias,58000,68000,0.9990818,3.3854265213012695,0.2396763563156128,0.07334744185209274,0.00011219677980989218,0.095703125
gpt_neox.layers.2.attention.query_key_value.weight,58000,68000,0.9696393,6445.5087890625,9.545709609985352,0.25130462646484375,0.00011586213804548606,0.07269287109375
gpt_neox.layers.2.attention.query_key_value.bias,58000,68000,0.99690264,484.287841796875,30.80054473876953,0.1829824000597,0.6176260113716125,4.5
gpt_neox.layers.2.attention.dense.weight,58000,68000,0.9829123,1357.540283203125,3.410172939300537,0.18820758163928986,4.436128801899031e-05,0.042510986328125
gpt_neox.layers.2.attention.dense.bias,58000,68000,0.99697787,1.618026614189148,0.10645639151334763,0.07826260477304459,2.2134694518172182e-05,0.0478515625
gpt_neox.layers.2.mlp.dense_h_to_4h.weight,58000,68000,0.9780655,7658.07080078125,9.639328002929688,0.21269527077674866,8.860842353897169e-05,0.222198486328125
gpt_neox.layers.2.mlp.dense_h_to_4h.bias,58000,68000,0.99923754,21.71031951904297,0.9867695569992065,0.11588893085718155,0.00047544646076858044,0.56640625
gpt_neox.layers.2.mlp.dense_4h_to_h.weight,58000,68000,0.96587574,6221.16845703125,7.714354991912842,0.2669793367385864,5.675252396031283e-05,0.11989593505859375
